[2025-06-25 18:59:17] [INFO    ] discord.client: logging in using static token
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'public_updates_channel_id': None, 'voice_states': [], 'preferred_locale': 'en-US', 'max_members': 250000, 'nsfw_level': 0, 'rules_channel_id': None, 'activity_instances': [], 'region': 'deprecated', 'premium_features': None, 'profile': None, 'stage_instances': [], 'joined_at': '2025-06-23T21:34:49.520494+00:00', 'application_command_counts': {}, 'icon': None, 'verification_level': 0, 'features': [], 'id': '679030306396700677', 'name': "yesplease123's server", 'emojis': [], 'default_message_notifications': 0, 'unavailable': False, 'system_channel_flags': 0, 'threads': [], 'max_video_channel_users': 25, 'roles': [{'version': 0, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465839169', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '679030306396700677', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 0, 'unicode_emoji': None, 'tags': {'bot_id': '803482807439458304'}, 'position': 1, 'permissions': '6442970176', 'name': 'SEAL BOT 777', 'mentionable': False, 'managed': True, 'id': '806686800378593310', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750714489493, 'unicode_emoji': None, 'tags': {'bot_id': '1385330232260821094'}, 'position': 1, 'permissions': '564445407603792', 'name': 'crypto bot', 'mentionable': False, 'managed': True, 'id': '1386821827070005309', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'description': None, 'home_header': None, 'large': False, 'lazy': True, 'mfa_level': 0, 'moderator_reporting': None, 'premium_tier': 0, 'premium_progress_bar_enabled': False, 'members': [{'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1386821827070005309'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-23T21:34:49.520494+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'system_channel_id': None, 'discovery_splash': None, 'inventory_settings': None, 'vanity_url_code': None, 'incidents_data': None, 'application_id': None, 'stickers': [], 'embedded_activities': [], 'splash': None, 'max_stage_video_channel_users': 50, 'channels': [{'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '679030306396700691', 'flags': 0}, {'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '679030306396700721', 'flags': 0}, {'version': 0, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '679030306396700721', 'name': 'General', 'last_message_id': None, 'id': '679030306400895006', 'flags': 0, 'bitrate': 64000}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '679030306396700691', 'name': 'general', 'last_message_id': '1386825653063651491', 'id': '763483790261092412', 'flags': 0}], 'safety_alerts_channel_id': None, 'nsfw': False, 'latest_onboarding_question_id': None, 'soundboard_sounds': [], 'owner_id': '581254562007220234', 'member_count': 3, 'premium_subscription_count': 0, 'explicit_content_filter': 0, 'version': 1749843006343, 'guild_scheduled_events': [], 'banner': None, 'afk_channel_id': None, 'hub_type': None, 'presences': [], 'afk_timeout': 300}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 3, 'op': 0, 'd': {'public_updates_channel_id': None, 'voice_states': [], 'preferred_locale': 'en-US', 'max_members': 500000, 'nsfw_level': 0, 'rules_channel_id': None, 'activity_instances': [], 'region': 'deprecated', 'premium_features': None, 'profile': None, 'stage_instances': [], 'joined_at': '2025-06-21T01:19:24.451000+00:00', 'application_command_counts': {}, 'icon': None, 'verification_level': 0, 'features': [], 'id': '1385787886938488943', 'name': 'bot testing', 'emojis': [], 'default_message_notifications': 0, 'unavailable': False, 'system_channel_flags': 0, 'threads': [], 'max_video_channel_users': 25, 'roles': [{'version': 1750467979096, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1385787886938488943', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750470671489, 'unicode_emoji': None, 'tags': {'bot_id': '1385330232260821094'}, 'position': 2, 'permissions': '563276639759424', 'name': 'bot test', 'mentionable': False, 'managed': True, 'id': '1385791181199507612', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750470671620, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '8', 'name': 'admin', 'mentionable': False, 'managed': False, 'id': '1385799102943723582', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'description': None, 'home_header': None, 'large': False, 'lazy': True, 'mfa_level': 0, 'moderator_reporting': None, 'premium_tier': 0, 'premium_progress_bar_enabled': False, 'members': [{'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1385791181199507612'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-21T01:19:24.451000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'system_channel_id': '1385787887429095468', 'discovery_splash': None, 'inventory_settings': None, 'vanity_url_code': None, 'incidents_data': None, 'application_id': None, 'stickers': [], 'embedded_activities': [], 'splash': None, 'max_stage_video_channel_users': 50, 'channels': [{'version': 1750467979098, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1385787887429095466', 'flags': 0}, {'version': 1750467979105, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1385787887429095467', 'flags': 0}, {'version': 1750467979113, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1385787887429095466', 'name': 'general', 'last_message_id': '1385792979033264311', 'id': '1385787887429095468', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1750467979119, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1385787887429095467', 'name': 'General', 'last_message_id': None, 'id': '1385787887429095470', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1750470702227, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1385787887429095466', 'name': 'trading-view-alerts', 'last_message_id': '1387292087954837504', 'id': '1385799309211078737', 'flags': 0}], 'safety_alerts_channel_id': None, 'nsfw': False, 'latest_onboarding_question_id': None, 'soundboard_sounds': [], 'owner_id': '392842173839572992', 'member_count': 3, 'premium_subscription_count': 0, 'explicit_content_filter': 0, 'version': 1750468677850, 'guild_scheduled_events': [], 'banner': None, 'afk_channel_id': None, 'hub_type': None, 'presences': [], 'afk_timeout': 300}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 4, 'op': 0, 'd': {'public_updates_channel_id': None, 'voice_states': [], 'preferred_locale': 'en-US', 'max_members': 500000, 'nsfw_level': 0, 'rules_channel_id': None, 'activity_instances': [], 'region': 'deprecated', 'premium_features': None, 'profile': None, 'stage_instances': [], 'joined_at': '2025-06-23T20:03:06.880505+00:00', 'application_command_counts': {}, 'icon': None, 'verification_level': 0, 'features': [], 'id': '1386798662616748153', 'name': 'TESTINGSTEISTN', 'emojis': [], 'default_message_notifications': 0, 'unavailable': False, 'system_channel_flags': 0, 'threads': [], 'max_video_channel_users': 25, 'roles': [{'version': 1750708966900, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1386798662616748153', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750708986832, 'unicode_emoji': None, 'tags': {'bot_id': '1385330232260821094'}, 'position': 1, 'permissions': '564445407603792', 'name': 'crypto bot', 'mentionable': False, 'managed': True, 'id': '1386798747190825123', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'description': None, 'home_header': None, 'large': False, 'lazy': True, 'mfa_level': 0, 'moderator_reporting': None, 'premium_tier': 0, 'premium_progress_bar_enabled': False, 'members': [{'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1386798747190825123'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-23T20:03:06.880505+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'system_channel_id': '1386798663724175647', 'discovery_splash': None, 'inventory_settings': None, 'vanity_url_code': None, 'incidents_data': None, 'application_id': None, 'stickers': [], 'embedded_activities': [], 'splash': None, 'max_stage_video_channel_users': 50, 'channels': [{'version': 1750708966916, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1386798663724175644', 'flags': 0}, {'version': 1750708966929, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1386798663724175645', 'flags': 0}, {'version': 1750708966944, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1386798663724175644', 'name': 'general', 'last_message_id': '1387161281718653181', 'id': '1386798663724175647', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1750708966950, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1386798663724175645', 'name': 'General', 'last_message_id': None, 'id': '1386798663724175648', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'safety_alerts_channel_id': None, 'nsfw': False, 'latest_onboarding_question_id': None, 'soundboard_sounds': [], 'owner_id': '392842173839572992', 'member_count': 2, 'premium_subscription_count': 0, 'explicit_content_filter': 0, 'version': 1750708966966, 'guild_scheduled_events': [], 'banner': None, 'afk_channel_id': None, 'hub_type': None, 'presences': [], 'afk_timeout': 300}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 5, 'op': 0, 'd': {'public_updates_channel_id': None, 'voice_states': [], 'preferred_locale': 'en-US', 'max_members': 500000, 'nsfw_level': 0, 'rules_channel_id': None, 'activity_instances': [], 'region': 'deprecated', 'premium_features': None, 'profile': None, 'stage_instances': [], 'joined_at': '2025-06-19T18:52:03.875000+00:00', 'application_command_counts': {}, 'icon': None, 'verification_level': 0, 'features': ['EXPOSED_TO_ACTIVITIES_WTP_EXPERIMENT'], 'id': '814304078158364752', 'name': "lawnmower's server", 'emojis': [], 'default_message_notifications': 0, 'unavailable': False, 'system_channel_flags': 0, 'threads': [], 'max_video_channel_users': 25, 'roles': [{'version': 0, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '814304078158364752', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 0, 'unicode_emoji': None, 'tags': {'bot_id': '812121664069959710'}, 'position': 1, 'permissions': '4295228480', 'name': 'test bot gaagogajg;jl', 'mentionable': False, 'managed': True, 'id': '814308810164142122', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 0, 'unicode_emoji': None, 'tags': {'bot_id': '803482807439458304'}, 'position': 1, 'permissions': '519232', 'name': 'SEAL BOT 777', 'mentionable': False, 'managed': True, 'id': '949556474542186509', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750468470794, 'unicode_emoji': None, 'tags': {'bot_id': '1385330232260821094'}, 'position': 1, 'permissions': '0', 'name': 'bot test', 'mentionable': False, 'managed': True, 'id': '1385331315309674589', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'description': None, 'home_header': None, 'large': False, 'lazy': True, 'mfa_level': 0, 'moderator_reporting': None, 'premium_tier': 0, 'premium_progress_bar_enabled': False, 'members': [{'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1385331315309674589'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-19T18:52:03.875000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'system_channel_id': '814304078158364755', 'discovery_splash': None, 'inventory_settings': None, 'vanity_url_code': None, 'incidents_data': None, 'application_id': None, 'stickers': [], 'embedded_activities': [], 'splash': None, 'max_stage_video_channel_users': 50, 'channels': [{'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '814304078158364753', 'flags': 0}, {'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '814304078158364754', 'flags': 0}, {'version': 1673564408514, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '814304078158364753', 'name': 'general-archive', 'last_message_id': '1387494554675974298', 'id': '814304078158364755', 'flags': 0}, {'version': 0, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '814304078158364754', 'name': 'General', 'last_message_id': None, 'id': '814304078158364756', 'flags': 0, 'bitrate': 64000}, {'version': 1673564408500, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '814304078158364753', 'name': 'general', 'last_message_id': '1386828472340447434', 'id': '1063230918183092286', 'flags': 0}, {'version': 1750455322020, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'name': 'crypto', 'last_message_id': '1387538111071781045', 'id': '1385734799955722240', 'flags': 0}, {'version': 1750655284663, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [], 'parent_id': '814304078158364753', 'nsfw': False, 'name': 'discord-webhook-test', 'last_message_id': None, 'id': '1386573504077369344', 'flags': 0}], 'safety_alerts_channel_id': None, 'nsfw': False, 'latest_onboarding_question_id': None, 'soundboard_sounds': [], 'owner_id': '392842173839572992', 'member_count': 4, 'premium_subscription_count': 0, 'explicit_content_filter': 0, 'version': 1750455318040, 'guild_scheduled_events': [], 'banner': None, 'afk_channel_id': None, 'hub_type': None, 'presences': [], 'afk_timeout': 300}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 6, 'op': 0, 'd': {'nonce': 'e5b2fb51fc9e34dd247d14c044b549ea', 'members': [{'user': {'username': 'lawnmower_31', 'public_flags': 0, 'primary_guild': None, 'id': '581254562007220234', 'global_name': 'Max Wong', 'display_name': 'Max Wong', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2020-02-17T18:24:00.825000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'SEAL BOT 777', 'public_flags': 0, 'primary_guild': None, 'id': '803482807439458304', 'global_name': None, 'display_name': None, 'discriminator': '9626', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '6ddf64bbb482813efffd2c97f4308ff0'}, 'roles': ['806686800378593310'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-02-04T00:45:20.790000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1386821827070005309'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-23T21:34:49.520494+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '679030306396700677', 'chunk_index': 0, 'chunk_count': 1}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [DEBUG   ] discord.state: Processed a chunk for 3 members in guild ID 679030306396700677.
[2025-06-25 18:59:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 7, 'op': 0, 'd': {'nonce': 'eadeaf3ff1e996036e2fc7a6659aa7e7', 'members': [{'user': {'username': 'lawnmowers', 'public_flags': 0, 'primary_guild': None, 'id': '392842173839572992', 'global_name': 'lawnmower', 'display_name': 'lawnmower', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '0efeb491e96959de92537b636a63733c'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-21T01:06:18.964000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'k3chau', 'public_flags': 0, 'primary_guild': None, 'id': '1360413278940954797', 'global_name': 'k3chau', 'display_name': 'k3chau', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1385799102943723582'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-21T01:08:46.858000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1385791181199507612'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-21T01:19:24.451000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1385787886938488943', 'chunk_index': 0, 'chunk_count': 1}}
[2025-06-25 18:59:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:19] [DEBUG   ] discord.state: Processed a chunk for 3 members in guild ID 1385787886938488943.
[2025-06-25 18:59:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 8, 'op': 0, 'd': {'nonce': '6d9095bcaf2a37ca619ff5e2b248cacc', 'members': [{'user': {'username': 'lawnmowers', 'public_flags': 0, 'primary_guild': None, 'id': '392842173839572992', 'global_name': 'lawnmower', 'display_name': 'lawnmower', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '0efeb491e96959de92537b636a63733c'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-23T20:02:46.760000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1386798747190825123'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-23T20:03:06.880505+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1386798662616748153', 'chunk_index': 0, 'chunk_count': 1}}
